product_id,product_category_name,month_year,total_quantity_sold,month,year,month_index,lag_1,unit_price,freight_price,holiday
garden4,garden_tools,2018-01-07,3,1,2018,13,15.0,49.9,20.99,1.0
garden4,garden_tools,2018-01-08,6,1,2018,13,3.0,49.9,32.32,1.0
garden5,garden_tools,2017-01-04,3,1,2017,1,6.0,82.63333333,34.21666667,0.0
garden5,garden_tools,2017-01-05,20,1,2017,1,3.0,97.58823529,39.8975,1.0
garden5,garden_tools,2017-01-06,8,1,2017,1,20.0,89.0,40.80125,1.0
garden5,garden_tools,2017-01-07,10,1,2017,1,8.0,89.0,39.156,1.0
garden5,garden_tools,2017-01-08,7,1,2017,1,10.0,97.33333333,39.5,1.0
garden5,garden_tools,2017-01-09,9,1,2017,1,7.0,99.0,39.01888889,1.0
garden5,garden_tools,2017-01-10,14,1,2017,1,9.0,99.0,45.77642857,0.0
garden5,garden_tools,2017-01-11,17,1,2017,1,14.0,99.0,32.86352941,0.0
garden5,garden_tools,2017-01-12,11,1,2017,1,17.0,99.0,38.05545455,1.0
garden5,garden_tools,2018-01-01,4,1,2018,13,11.0,99.5,41.54,0.0
garden5,garden_tools,2018-01-02,2,1,2018,13,4.0,101.0,43.555,0.0
garden5,garden_tools,2018-01-03,1,1,2018,13,2.0,101.0,67.02,1.0
garden5,garden_tools,2018-01-04,1,1,2018,13,1.0,101.0,79.76,1.0
garden6,garden_tools,2017-01-06,1,1,2017,1,4.0,59.9,17.67,1.0
garden6,garden_tools,2017-01-07,14,1,2017,1,1.0,59.9,16.62642857,1.0
garden6,garden_tools,2017-01-08,39,1,2017,1,14.0,59.9,18.16230769,1.0
garden6,garden_tools,2017-01-09,37,1,2017,1,39.0,59.9,17.18702703,1.0
garden6,garden_tools,2017-01-10,39,1,2017,1,37.0,59.9,18.06589744,0.0
garden6,garden_tools,2017-01-11,91,1,2017,1,39.0,52.40694444,17.06747253,0.0
garden6,garden_tools,2017-01-12,51,1,2017,1,91.0,55.1,15.75960784,1.0
garden6,garden_tools,2018-01-01,12,1,2018,13,51.0,49.9,19.495,0.0
garden6,garden_tools,2018-01-02,39,1,2018,13,12.0,50.54516129,16.61153846,0.0
garden6,garden_tools,2018-01-03,31,1,2018,13,39.0,53.9,20.35967742,1.0
garden6,garden_tools,2018-01-04,46,1,2018,13,31.0,53.9,5.28173913,1.0
garden6,garden_tools,2018-01-05,56,1,2018,13,46.0,53.41515152,10.75303571,0.0
garden6,garden_tools,2018-01-06,12,1,2018,13,56.0,49.9,19.89083333,0.0
garden6,garden_tools,2018-01-07,6,1,2018,13,12.0,49.91,28.37333333,1.0
garden6,garden_tools,2018-01-08,6,1,2018,13,6.0,49.91,20.32833333,1.0
garden7,garden_tools,2017-01-05,1,1,2017,1,1.0,59.9,13.44,1.0
garden7,garden_tools,2017-01-07,4,1,2017,1,1.0,59.9,17.67,1.0
garden7,garden_tools,2017-01-08,6,1,2017,1,4.0,59.9,16.26,1.0
garden7,garden_tools,2017-01-09,5,1,2017,1,6.0,59.9,16.782,1.0
garden7,garden_tools,2017-01-10,11,1,2017,1,5.0,59.9,14.80727273,0.0
garden7,garden_tools,2017-01-11,20,1,2017,1,11.0,51.32222222,16.016,0.0
garden7,garden_tools,2017-01-12,10,1,2017,1,20.0,56.97777778,18.103,1.0
garden7,garden_tools,2018-01-01,11,1,2018,13,10.0,49.9,21.98272727,0.0
garden7,garden_tools,2018-01-02,8,1,2018,13,11.0,51.4,14.08375,0.0
garden7,garden_tools,2018-01-03,3,1,2018,13,8.0,53.9,21.35,1.0
garden7,garden_tools,2018-01-04,8,1,2018,13,3.0,53.9,19.56375,1.0
garden7,garden_tools,2018-01-05,9,1,2018,13,8.0,52.9,16.46,0.0
garden7,garden_tools,2018-01-06,5,1,2018,13,9.0,49.9,23.122,0.0
garden7,garden_tools,2018-01-07,6,1,2018,13,5.0,49.9,20.99,1.0
garden7,garden_tools,2018-01-08,7,1,2018,13,6.0,49.9,24.48142857,1.0
garden8,garden_tools,2017-01-04,3,1,2017,1,1.0,179.99,36.64333333,0.0
garden8,garden_tools,2017-01-09,2,1,2017,1,3.0,179.99,26.88,1.0
garden8,garden_tools,2017-01-10,6,1,2017,1,2.0,179.99,36.75666667,0.0
garden8,garden_tools,2017-01-11,13,1,2017,1,6.0,179.99,43.14153846,0.0
garden8,garden_tools,2017-01-12,15,1,2017,1,13.0,183.99,47.594,1.0
garden8,garden_tools,2018-01-01,14,1,2018,13,15.0,187.8542857,38.53785714,0.0
garden8,garden_tools,2018-01-02,12,1,2018,13,14.0,179.0,47.82583333,0.0
garden8,garden_tools,2018-01-03,13,1,2018,13,12.0,175.1538462,57.29846154,1.0
garden8,garden_tools,2018-01-04,11,1,2018,13,13.0,179.0,28.63272727,1.0
garden8,garden_tools,2018-01-05,3,1,2018,13,11.0,179.0,24.37,0.0
garden8,garden_tools,2018-01-06,10,1,2018,13,3.0,159.0,54.763,0.0
garden8,garden_tools,2018-01-07,8,1,2018,13,10.0,139.0,48.62875,1.0
garden8,garden_tools,2018-01-08,7,1,2018,13,8.0,139.0,73.59,1.0
garden9,garden_tools,2017-01-05,7,1,2017,1,3.0,59.9,15.79428571,1.0
garden9,garden_tools,2017-01-06,4,1,2017,1,7.0,59.9,16.6125,1.0
garden9,garden_tools,2017-01-07,19,1,2017,1,4.0,59.9,16.03052632,1.0
garden9,garden_tools,2017-01-08,21,1,2017,1,19.0,59.9,18.83142857,1.0
garden9,garden_tools,2017-01-09,23,1,2017,1,21.0,59.9,18.64347826,1.0
garden9,garden_tools,2017-01-10,19,1,2017,1,23.0,59.9,17.73052632,0.0
garden9,garden_tools,2017-01-11,82,1,2017,1,19.0,53.37910448,17.80780488,0.0
garden9,garden_tools,2017-01-12,40,1,2017,1,82.0,55.77096774,17.5175,1.0
garden9,garden_tools,2018-01-01,25,1,2018,13,40.0,49.9,17.7532,0.0
garden9,garden_tools,2018-01-02,44,1,2018,13,25.0,51.025,16.28340909,0.0
garden9,garden_tools,2018-01-03,25,1,2018,13,44.0,53.9,19.2648,1.0
garden9,garden_tools,2018-01-04,20,1,2018,13,25.0,53.9,20.563,1.0
garden9,garden_tools,2018-01-05,17,1,2018,13,20.0,52.56666667,14.38823529,0.0
garden9,garden_tools,2018-01-06,8,1,2018,13,17.0,49.9,29.78625,0.0
garden9,garden_tools,2018-01-07,9,1,2018,13,8.0,49.9,27.77,1.0
garden9,garden_tools,2018-01-08,7,1,2018,13,9.0,49.9,33.74,1.0
health1,health_beauty,2017-01-09,4,1,2017,1,3.0,84.99,15.6,1.0
health1,health_beauty,2017-01-10,3,1,2017,1,4.0,84.99,19.61,0.0
health1,health_beauty,2017-01-11,36,1,2017,1,3.0,84.99,17.40833333,0.0
health1,health_beauty,2017-01-12,50,1,2017,1,36.0,84.99,16.2446,1.0
health1,health_beauty,2018-01-01,13,1,2018,13,50.0,84.99,15.99615385,0.0
health1,health_beauty,2018-01-02,7,1,2018,13,13.0,84.99,15.86714286,0.0
health1,health_beauty,2018-01-03,4,1,2018,13,7.0,84.99,16.375,1.0
health1,health_beauty,2018-01-06,2,1,2018,13,4.0,84.99,22.08,0.0
health10,health_beauty,2018-01-03,58,1,2018,13,21.0,48.45944444,12.56344828,1.0
health10,health_beauty,2018-01-04,18,1,2018,13,58.0,53.70176471,13.16055556,1.0
health10,health_beauty,2018-01-05,33,1,2018,13,18.0,52.06928571,10.63121212,0.0
health10,health_beauty,2018-01-06,9,1,2018,13,33.0,49.98,12.91,0.0
health10,health_beauty,2018-01-07,5,1,2018,13,9.0,51.512,14.368,1.0
health10,health_beauty,2018-01-08,11,1,2018,13,5.0,50.71,9.312727273,1.0
health2,health_beauty,2017-01-09,11,1,2017,1,6.0,325.0,19.52363636,1.0
health2,health_beauty,2017-01-10,2,1,2017,1,11.0,325.0,19.545,0.0
health2,health_beauty,2017-01-11,12,1,2017,1,2.0,325.0,16.99416667,0.0
health2,health_beauty,2017-01-12,6,1,2017,1,12.0,325.0,17.58333333,1.0
health2,health_beauty,2018-01-01,10,1,2018,13,6.0,325.0,19.824,0.0
health2,health_beauty,2018-01-02,23,1,2018,13,10.0,325.0,15.63782609,0.0
health2,health_beauty,2018-01-03,28,1,2018,13,23.0,325.8928571,19.37035714,1.0
health2,health_beauty,2018-01-04,21,1,2018,13,28.0,330.0,17.30904762,1.0
health2,health_beauty,2018-01-05,19,1,2018,13,21.0,330.0,15.74789474,0.0
health2,health_beauty,2018-01-06,16,1,2018,13,19.0,330.0,20.29875,0.0
health2,health_beauty,2018-01-07,13,1,2018,13,16.0,330.0,28.42,1.0
health2,health_beauty,2018-01-08,28,1,2018,13,13.0,330.0,20.50535714,1.0
health3,health_beauty,2018-01-02,2,1,2018,13,1.0,110.99,20.55,0.0
health3,health_beauty,2018-01-03,9,1,2018,13,2.0,110.99,38.19222222,1.0
health3,health_beauty,2018-01-04,13,1,2018,13,9.0,116.5284615,37.09153846,1.0
health3,health_beauty,2018-01-05,23,1,2018,13,13.0,119.99,31.5826087,0.0
health3,health_beauty,2018-01-06,43,1,2018,13,23.0,122.99,35.51837209,0.0
health3,health_beauty,2018-01-07,33,1,2018,13,43.0,122.99,33.01,1.0
health3,health_beauty,2018-01-08,32,1,2018,13,33.0,122.99,36.941875,1.0
health4,health_beauty,2017-01-11,6,1,2017,1,1.0,29.9,12.51,0.0
health4,health_beauty,2017-01-12,6,1,2017,1,6.0,29.9,10.115,1.0
health4,health_beauty,2018-01-01,15,1,2018,13,6.0,29.9,9.551333333,0.0
health4,health_beauty,2018-01-02,16,1,2018,13,15.0,29.9,10.09125,0.0
health4,health_beauty,2018-01-03,11,1,2018,13,16.0,29.9,11.43454545,1.0
health4,health_beauty,2018-01-04,22,1,2018,13,11.0,29.9,10.10318182,1.0
health4,health_beauty,2018-01-05,22,1,2018,13,22.0,29.9,9.772727273,0.0
health4,health_beauty,2018-01-06,7,1,2018,13,22.0,29.9,11.50285714,0.0
health4,health_beauty,2018-01-07,18,1,2018,13,7.0,29.9,9.365555556,1.0
health4,health_beauty,2018-01-08,13,1,2018,13,18.0,29.9,9.553076923,1.0
health5,health_beauty,2017-01-02,4,1,2017,1,8.0,349.9,26.9275,0.0
health5,health_beauty,2017-01-03,2,1,2017,1,4.0,349.9,21.275,1.0
health5,health_beauty,2017-01-04,1,1,2017,1,2.0,349.9,19.29,0.0
health5,health_beauty,2017-01-05,4,1,2017,1,1.0,349.9,26.73,1.0
health5,health_beauty,2017-01-06,2,1,2017,1,4.0,349.9,24.505,1.0
health5,health_beauty,2017-01-07,1,1,2017,1,2.0,349.9,29.3,1.0
health5,health_beauty,2017-01-08,7,1,2017,1,1.0,349.9,29.94714286,1.0
health5,health_beauty,2017-01-09,7,1,2017,1,7.0,349.9,26.58285714,1.0
health5,health_beauty,2017-01-10,10,1,2017,1,7.0,349.9,22.84,0.0
health5,health_beauty,2017-01-11,11,1,2017,1,10.0,322.1363636,20.47818182,0.0
health5,health_beauty,2017-01-12,7,1,2017,1,11.0,349.9,29.09285714,1.0
health5,health_beauty,2018-01-01,12,1,2018,13,7.0,349.9,28.41416667,0.0
health5,health_beauty,2018-01-02,15,1,2018,13,12.0,349.9,23.20533333,0.0
health5,health_beauty,2018-01-03,17,1,2018,13,15.0,349.9,29.6,1.0
health5,health_beauty,2018-01-04,7,1,2018,13,17.0,349.9,25.64142857,1.0
health5,health_beauty,2018-01-05,10,1,2018,13,7.0,352.25,38.57,0.0
health5,health_beauty,2018-01-06,11,1,2018,13,10.0,364.0,32.69727273,0.0
health5,health_beauty,2018-01-07,11,1,2018,13,11.0,364.0,36.24636364,1.0
health5,health_beauty,2018-01-08,9,1,2018,13,11.0,364.0,28.55111111,1.0
health6,health_beauty,2018-01-03,13,1,2018,13,3.0,61.99,28.61461538,1.0
health6,health_beauty,2018-01-04,15,1,2018,13,13.0,64.99,25.346,1.0
health6,health_beauty,2018-01-05,38,1,2018,13,15.0,64.99,24.77447368,0.0
health6,health_beauty,2018-01-06,26,1,2018,13,38.0,66.99,30.24153846,0.0
health6,health_beauty,2018-01-07,27,1,2018,13,26.0,66.99,25.90074074,1.0
health6,health_beauty,2018-01-08,28,1,2018,13,27.0,66.99,23.52821429,1.0
health7,health_beauty,2017-01-02,5,1,2017,1,1.0,64.99,15.348,0.0
health7,health_beauty,2017-01-03,9,1,2017,1,5.0,64.99,17.26222222,1.0
health7,health_beauty,2017-01-04,9,1,2017,1,9.0,64.99,15.16888889,0.0
health7,health_beauty,2017-01-05,16,1,2017,1,9.0,64.99,14.811875,1.0
health7,health_beauty,2017-01-06,21,1,2017,1,16.0,58.79952381,13.90333333,1.0
health7,health_beauty,2017-01-07,15,1,2017,1,21.0,59.25666667,17.998,1.0
health7,health_beauty,2017-01-08,22,1,2017,1,15.0,58.99,16.24090909,1.0
health7,health_beauty,2017-01-09,25,1,2017,1,22.0,58.99,15.6392,1.0
health7,health_beauty,2017-01-10,19,1,2017,1,25.0,58.99,19.06526316,0.0
health7,health_beauty,2017-01-11,24,1,2017,1,19.0,58.99,15.71166667,0.0
health7,health_beauty,2017-01-12,9,1,2017,1,24.0,58.99,16.33222222,1.0
health7,health_beauty,2018-01-01,6,1,2018,13,9.0,58.99,22.67833333,0.0
health7,health_beauty,2018-01-02,14,1,2018,13,6.0,58.99,19.575,0.0
health7,health_beauty,2018-01-03,10,1,2018,13,14.0,58.99,15.228,1.0
health7,health_beauty,2018-01-04,11,1,2018,13,10.0,58.99,16.30272727,1.0
health7,health_beauty,2018-01-05,4,1,2018,13,11.0,58.99,9.4225,0.0
health7,health_beauty,2018-01-06,6,1,2018,13,4.0,58.99,16.43,0.0
health7,health_beauty,2018-01-07,2,1,2018,13,6.0,58.99,7.67,1.0
health7,health_beauty,2018-01-08,3,1,2018,13,2.0,58.99,12.08333333,1.0
health8,health_beauty,2017-01-05,6,1,2017,1,6.0,89.99,16.09833333,1.0
health8,health_beauty,2017-01-06,9,1,2017,1,6.0,89.99,14.16333333,1.0
health8,health_beauty,2017-01-07,17,1,2017,1,9.0,89.99,12.11882353,1.0
health8,health_beauty,2017-01-08,18,1,2017,1,17.0,89.99,13.41055556,1.0
health8,health_beauty,2017-01-09,21,1,2017,1,18.0,89.99,13.96428571,1.0
health8,health_beauty,2017-01-10,24,1,2017,1,21.0,89.99,16.56291667,0.0
health8,health_beauty,2017-01-11,26,1,2017,1,24.0,89.99,16.99038462,0.0
health8,health_beauty,2017-01-12,19,1,2017,1,26.0,89.99,15.89473684,1.0
health8,health_beauty,2018-01-01,20,1,2018,13,19.0,89.99,14.811,0.0
health8,health_beauty,2018-01-02,17,1,2018,13,20.0,89.99,16.30764706,0.0
health8,health_beauty,2018-01-03,16,1,2018,13,17.0,83.74,11.876875,1.0
health8,health_beauty,2018-01-04,14,1,2018,13,16.0,79.99,14.485,1.0
health8,health_beauty,2018-01-05,16,1,2018,13,14.0,79.99,21.943125,0.0
health8,health_beauty,2018-01-06,13,1,2018,13,16.0,79.99,13.36230769,0.0
health8,health_beauty,2018-01-07,10,1,2018,13,13.0,79.99,16.745,1.0
health8,health_beauty,2018-01-08,7,1,2018,13,10.0,82.82142857,12.41857143,1.0
health9,health_beauty,2017-01-03,9,1,2017,1,11.0,19.99,13.81888889,1.0
health9,health_beauty,2017-01-04,13,1,2017,1,9.0,19.99,18.03846154,0.0
health9,health_beauty,2017-01-05,16,1,2017,1,13.0,19.99,14.8475,1.0
health9,health_beauty,2017-01-06,21,1,2017,1,16.0,19.99,12.68333333,1.0
health9,health_beauty,2017-01-07,29,1,2017,1,21.0,19.99,11.13517241,1.0
health9,health_beauty,2017-01-08,28,1,2017,1,29.0,23.39740741,14.27678571,1.0
health9,health_beauty,2017-01-09,24,1,2017,1,28.0,23.99,16.12,1.0
health9,health_beauty,2017-01-10,27,1,2017,1,24.0,23.99,13.13666667,0.0
health9,health_beauty,2017-01-11,28,1,2017,1,27.0,23.99,12.37535714,0.0
health9,health_beauty,2017-01-12,19,1,2017,1,28.0,23.99,12.45684211,1.0
health9,health_beauty,2018-01-01,19,1,2018,13,19.0,23.99,11.28736842,0.0
health9,health_beauty,2018-01-02,14,1,2018,13,19.0,23.99,12.55,0.0
health9,health_beauty,2018-01-03,8,1,2018,13,14.0,23.99,14.19875,1.0
health9,health_beauty,2018-01-05,7,1,2018,13,8.0,23.99,7.988571429,0.0
health9,health_beauty,2018-01-06,3,1,2018,13,7.0,23.99,16.27,0.0
health9,health_beauty,2018-01-07,3,1,2018,13,3.0,23.99,18.81,1.0
health9,health_beauty,2018-01-08,2,1,2018,13,3.0,23.99,16.77,1.0
perfumery1,perfumery,2017-01-07,7,1,2017,1,4.0,56.99,11.75,1.0
perfumery1,perfumery,2017-01-08,7,1,2017,1,7.0,56.99,13.58857143,1.0
perfumery1,perfumery,2017-01-09,17,1,2017,1,7.0,56.99,13.74117647,1.0
perfumery1,perfumery,2017-01-10,17,1,2017,1,17.0,56.99,12.29294118,0.0
perfumery1,perfumery,2017-01-11,20,1,2017,1,17.0,56.99,12.714,0.0
perfumery1,perfumery,2017-01-12,24,1,2017,1,20.0,56.99,13.82,1.0
perfumery1,perfumery,2018-01-01,10,1,2018,13,24.0,56.99,12.215,0.0
perfumery1,perfumery,2018-01-02,4,1,2018,13,10.0,56.99,14.5575,0.0
perfumery1,perfumery,2018-01-03,14,1,2018,13,4.0,50.49,15.19642857,1.0
perfumery1,perfumery,2018-01-04,2,1,2018,13,14.0,49.99,13.665,1.0
perfumery1,perfumery,2018-01-07,8,1,2018,13,2.0,49.99,12.5225,1.0
perfumery1,perfumery,2018-01-08,4,1,2018,13,8.0,49.99,12.28,1.0
perfumery2,perfumery,2017-01-09,1,1,2017,1,1.0,142.5,9.19,1.0
perfumery2,perfumery,2017-01-10,2,1,2017,1,1.0,142.5,17.15,0.0
perfumery2,perfumery,2017-01-11,8,1,2017,1,2.0,118.05,14.29375,0.0
perfumery2,perfumery,2017-01-12,12,1,2017,1,8.0,118.0,11.02666667,1.0
perfumery2,perfumery,2018-01-01,6,1,2018,13,12.0,117.9,14.03833333,0.0
perfumery2,perfumery,2018-01-02,11,1,2018,13,6.0,117.8888889,13.88090909,0.0
perfumery2,perfumery,2018-01-03,4,1,2018,13,11.0,117.7,15.175,1.0
perfumery2,perfumery,2018-01-04,8,1,2018,13,4.0,117.975,21.65,1.0
perfumery2,perfumery,2018-01-05,17,1,2018,13,8.0,119.9,15.85235294,0.0
perfumery2,perfumery,2018-01-06,14,1,2018,13,17.0,119.1785714,14.17285714,0.0
perfumery2,perfumery,2018-01-07,5,1,2018,13,14.0,118.7,15.978,1.0
perfumery2,perfumery,2018-01-08,17,1,2018,13,5.0,116.9066667,17.79058824,1.0
watches1,watches_gifts,2017-01-04,3,1,2017,1,5.0,255.61,21.22666667,0.0
watches1,watches_gifts,2017-01-06,5,1,2017,1,3.0,185.0,14.74,1.0
watches1,watches_gifts,2017-01-07,10,1,2017,1,5.0,197.383,16.606,1.0
watches1,watches_gifts,2017-01-08,15,1,2017,1,10.0,179.9,14.92666667,1.0
watches1,watches_gifts,2017-01-09,20,1,2017,1,15.0,164.57,19.528,1.0
watches1,watches_gifts,2017-01-10,4,1,2017,1,20.0,232.49,14.2125,0.0
watches1,watches_gifts,2017-01-11,18,1,2017,1,4.0,174.4333333,20.99277778,0.0
watches1,watches_gifts,2017-01-12,5,1,2017,1,18.0,185.96,18.686,1.0
watches1,watches_gifts,2018-01-01,2,1,2018,13,5.0,199.0,21.88,0.0
watches1,watches_gifts,2018-01-02,6,1,2018,13,2.0,182.0,19.33,0.0
watches1,watches_gifts,2018-01-03,32,1,2018,13,6.0,151.8784375,20.31375,1.0
watches1,watches_gifts,2018-01-04,9,1,2018,13,32.0,150.1333333,19.44777778,1.0
watches1,watches_gifts,2018-01-05,32,1,2018,13,9.0,132.53125,15.7621875,0.0
watches1,watches_gifts,2018-01-06,15,1,2018,13,32.0,138.22,16.108,0.0
watches1,watches_gifts,2018-01-07,2,1,2018,13,15.0,155.0,16.47,1.0
watches1,watches_gifts,2018-01-08,11,1,2018,13,2.0,145.5509091,21.89727273,1.0
watches2,watches_gifts,2017-01-07,6,1,2017,1,5.0,171.792,14.95,1.0
watches2,watches_gifts,2017-01-08,5,1,2017,1,6.0,169.9,17.084,1.0
watches2,watches_gifts,2017-01-09,10,1,2017,1,5.0,160.4,17.856,1.0
watches2,watches_gifts,2017-01-10,16,1,2017,1,10.0,149.475,18.505625,0.0
watches2,watches_gifts,2017-01-11,26,1,2017,1,16.0,140.56,19.17230769,0.0
watches2,watches_gifts,2017-01-12,6,1,2017,1,26.0,149.0,17.00333333,1.0
watches2,watches_gifts,2018-01-01,8,1,2018,13,6.0,148.5,14.165,0.0
watches2,watches_gifts,2018-01-02,14,1,2018,13,8.0,145.9942857,15.12928571,0.0
watches2,watches_gifts,2018-01-03,9,1,2018,13,14.0,123.9666667,26.27222222,1.0
watches2,watches_gifts,2018-01-04,10,1,2018,13,9.0,119.19,21.229,1.0
watches2,watches_gifts,2018-01-05,22,1,2018,13,10.0,118.1318182,14.71227273,0.0
watches2,watches_gifts,2018-01-06,1,1,2018,13,22.0,139.9,18.86,0.0
watches2,watches_gifts,2018-01-07,5,1,2018,13,1.0,138.98,23.162,1.0
watches2,watches_gifts,2018-01-08,3,1,2018,13,5.0,138.0,23.52666667,1.0
watches3,watches_gifts,2017-01-06,3,1,2017,1,1.0,78.0,10.3,1.0
watches3,watches_gifts,2017-01-07,1,1,2017,1,3.0,78.0,14.3,1.0
watches3,watches_gifts,2017-01-08,5,1,2017,1,1.0,78.0,18.22,1.0
watches3,watches_gifts,2017-01-10,3,1,2017,1,5.0,78.0,12.13333333,0.0
watches3,watches_gifts,2017-01-11,2,1,2017,1,3.0,78.0,7.8,0.0
watches3,watches_gifts,2017-01-12,6,1,2017,1,2.0,78.0,19.69166667,1.0
watches3,watches_gifts,2018-01-01,9,1,2018,13,6.0,78.0,14.63333333,0.0
watches3,watches_gifts,2018-01-02,1,1,2018,13,9.0,78.0,15.3,0.0
watches3,watches_gifts,2018-01-03,1,1,2018,13,1.0,78.0,19.24,1.0
watches3,watches_gifts,2018-01-04,16,1,2018,13,1.0,78.0,16.645625,1.0
watches3,watches_gifts,2018-01-05,5,1,2018,13,16.0,78.0,10.24,0.0
watches3,watches_gifts,2018-01-06,39,1,2018,13,5.0,78.0,15.6825641,0.0
watches3,watches_gifts,2018-01-07,40,1,2018,13,39.0,78.0,17.9795,1.0
watches3,watches_gifts,2018-01-08,28,1,2018,13,40.0,77.82142857,13.09035714,1.0
watches4,watches_gifts,2017-01-12,13,1,2017,1,13.0,108.0,16.65384615,1.0
watches4,watches_gifts,2018-01-01,44,1,2018,13,13.0,108.0,16.19636364,0.0
watches4,watches_gifts,2018-01-02,33,1,2018,13,44.0,108.0,18.25363636,0.0
watches4,watches_gifts,2018-01-03,21,1,2018,13,33.0,105.6428571,21.6652381,1.0
watches4,watches_gifts,2018-01-04,21,1,2018,13,21.0,105.0,13.63142857,1.0
watches4,watches_gifts,2018-01-05,37,1,2018,13,21.0,105.0,11.3772973,0.0
watches4,watches_gifts,2018-01-06,28,1,2018,13,37.0,105.0,23.82357143,0.0
watches4,watches_gifts,2018-01-07,8,1,2018,13,28.0,105.0,24.93875,1.0
watches4,watches_gifts,2018-01-08,7,1,2018,13,8.0,105.0,23.38571429,1.0
watches5,watches_gifts,2017-01-09,10,1,2017,1,8.0,219.06,15.345,1.0
watches5,watches_gifts,2017-01-10,8,1,2017,1,10.0,216.15,19.1,0.0
watches5,watches_gifts,2017-01-11,12,1,2017,1,8.0,203.2909091,19.795,0.0
watches5,watches_gifts,2017-01-12,28,1,2017,1,12.0,224.5428571,17.48678571,1.0
watches5,watches_gifts,2018-01-01,10,1,2018,13,28.0,220.77,20.496,0.0
watches5,watches_gifts,2018-01-02,21,1,2018,13,10.0,205.6857143,20.90238095,0.0
watches5,watches_gifts,2018-01-03,16,1,2018,13,21.0,216.1875,29.476875,1.0
watches5,watches_gifts,2018-01-04,13,1,2018,13,16.0,204.3846154,4.088461538,1.0
watches5,watches_gifts,2018-01-05,17,1,2018,13,13.0,199.0,0.0,0.0
watches6,watches_gifts,2017-01-07,11,1,2017,1,4.0,161.5909091,15.52545455,1.0
watches6,watches_gifts,2017-01-08,13,1,2017,1,11.0,160.6692308,15.18538462,1.0
watches6,watches_gifts,2017-01-09,18,1,2017,1,13.0,148.7785714,14.04111111,1.0
watches6,watches_gifts,2017-01-10,1,1,2017,1,18.0,134.9,6.81,0.0
watches6,watches_gifts,2017-01-11,15,1,2017,1,1.0,133.0,19.91666667,0.0
watches6,watches_gifts,2017-01-12,4,1,2017,1,15.0,149.0,19.1,1.0
watches6,watches_gifts,2018-01-02,6,1,2018,13,4.0,128.2416667,15.92666667,0.0
watches6,watches_gifts,2018-01-03,31,1,2018,13,6.0,117.4412903,18.26129032,1.0
watches6,watches_gifts,2018-01-04,85,1,2018,13,31.0,105.648625,2.181647059,1.0
watches6,watches_gifts,2018-01-05,114,1,2018,13,85.0,103.7925234,0.095438596,0.0
watches6,watches_gifts,2018-01-06,9,1,2018,13,114.0,119.0,19.20666667,0.0
watches6,watches_gifts,2018-01-07,11,1,2018,13,9.0,118.3636364,15.48,1.0
watches6,watches_gifts,2018-01-08,1,1,2018,13,11.0,112.0,13.44,1.0
watches7,watches_gifts,2017-01-09,1,1,2017,1,2.0,339.0,13.94,1.0
watches7,watches_gifts,2017-01-10,10,1,2017,1,1.0,346.158,13.455,0.0
watches7,watches_gifts,2017-01-11,9,1,2017,1,10.0,345.7066667,14.27555556,0.0
watches7,watches_gifts,2017-01-12,11,1,2017,1,9.0,348.8,16.10272727,1.0
watches7,watches_gifts,2018-01-01,1,1,2018,13,11.0,339.9,17.13,0.0
watches7,watches_gifts,2018-01-02,5,1,2018,13,1.0,347.0,17.176,0.0
watches7,watches_gifts,2018-01-03,6,1,2018,13,5.0,307.8333333,18.22333333,1.0
watches7,watches_gifts,2018-01-04,6,1,2018,13,6.0,280.6666667,18.16833333,1.0
watches7,watches_gifts,2018-01-05,23,1,2018,13,6.0,258.9695652,13.63130435,0.0
watches7,watches_gifts,2018-01-06,4,1,2018,13,23.0,245.9,14.795,0.0
watches7,watches_gifts,2018-01-07,45,1,2018,13,4.0,169.3493182,17.95355556,1.0
watches8,watches_gifts,2017-01-10,2,1,2017,1,2.0,239.9,11.22,0.0
watches8,watches_gifts,2018-01-01,2,1,2018,13,2.0,229.9,16.36,0.0
watches8,watches_gifts,2018-01-02,11,1,2018,13,2.0,204.6181818,17.02545455,0.0
watches8,watches_gifts,2018-01-03,16,1,2018,13,11.0,167.5,17.154375,1.0
watches8,watches_gifts,2018-01-04,26,1,2018,13,16.0,150.3423077,17.50192308,1.0
watches8,watches_gifts,2018-01-05,30,1,2018,13,26.0,145.1666667,16.259,0.0
watches8,watches_gifts,2018-01-06,3,1,2018,13,30.0,152.6333333,19.17,0.0
watches8,watches_gifts,2018-01-07,14,1,2018,13,3.0,157.1428571,16.65714286,1.0
watches8,watches_gifts,2018-01-08,11,1,2018,13,14.0,157.9454545,14.59272727,1.0
